Name,Author,Path,Servings,Ingredients,Instructions
Yogurt Panna Cotta with Honey and Blackberries,Tested and perfected in the Sur la Table kitchen,home/recipes/desserts/cakes-custards/Yogurt Panna Cotta with Honey and Blackberries,6 (4-ounce) servings,Yogurt panna cotta:  1 envelope unflavored gelatin (2 3/4 teaspoons) 2 tablespoons cold water 1 cup heavy whipping cream  1/2 cup granulated sugar 1 teaspoon vanilla bean paste 1 teaspoon lemon zest    1/8 teaspoon kosher salt 1 (17.6 ounce) tub of Greek yogurt such as Fage Total  2 teaspoons fresh lemon juice  Roasted blackberries:  12 ounces fresh blackberries (about a pint) or frozen when fresh berries are unavailable  1 teaspoon lemon zest 3 tablespoons honey   ,This creamy yogurt panna cotta is topped with sweet roasted blackberries. When blackberries are at their best no need to roast just serve them with a drizzle of honey. For the rest of the year roasting is a great way to concentrate flavors and soften less-than-perfect berries.  Preheat oven to 400 degrees F with rack positioned in the center.  For the panna cotta: In a small bowl sprinkle the gelatin over the cold water; let stand until softened 5 minutes. In a small saucepan over medium heat bring the cream sugar vanilla 1 teaspoon zest and salt to a simmer and then transfer to a medium bowl. Stir gelatin into cream until thoroughly combined. Add yogurt and lemon juice; whisk smooth. Divide mixture between 6 (4-ounce) ramekins and refrigerate until firm and chilled about 2 to 3 hours.  For the roasted blackberries: In a medium bowl toss berries and zest with honey. Spread berries out evenly in a large baking dish. Roast berries until juices are thick and reduced about 15 minutes. Transfer berries to a small bowl with pan juices set aside.    To serve: Run a paring knife around the inside of each ramekin. Set a plate over each ramekin and invert panna cotta onto a plate (you may have to tap and shake the ramekins to loosen the panna cotta). Spoon roasted blackberries over the top drizzle with some of the syrup and serve.   
Seared Salmon With Saffron Hollandaise,Tested and perfected in the Sur la Table kitchen,home/recipes/main-courses/seafood/Seared Salmon With Saffron Hollandaise, 4 servings,d salmon:   4 (6-ounce) salmon fillets pin bones removed Sea salt and freshly ground black pepper 1 tablespoon vegetable oil    Saffron hollandaise:  1/4 cup dry white wine 1/4 cup white wine vinegar 1 medium shallot minced 1 teaspoon black peppercorns 1/8 teaspoon saffron threads steeped in 1 tablespoon warm water 3 large egg yolks 2 sticks (8 ounces) unsalted butter melted  Sea salt  2 teaspoons fresh lemon juice plus more as needed   1 tablespoon minced chives   ,To prepare the salmon: Season fillets generously on both sides with salt and pepper. To a large nonstick skillet set over medium-high heat add oil. When oil is shimmering add the salmon fillets flesh side down and sear on both sides until nicely browned and the flesh is no longer translucent in the thickest part of the fillet 3 to 5 minutes per side. Remove salmon from skillet and place on a large plate; tent with foil to keep warm while you prepare the sauce.   To prepare the sauce: In a small saucepan combine wine vinegar shallots and peppercorns; cook until nearly dry. You should have about 1 tablespoon of liquid. Cool the reduction to room temperature then strain through a fine mesh sieve into a medium heatproof bowl and combine with the saffron water.   To prepare the egg mixture: To a medium saucepan add water to reach 2 inches and bring to a simmer. Add egg yolks to the bowl with the reduction and place the bowl over the simmering water whisking constantly. To avoid overcooking the mixture be sure that the water is barely simmering with no visible signs of surface action just steam rising. As the egg yolks warm they increase in volume. If they become too warm and begin to coagulate around the sides and bottom remove from heat and cool slightly.  To prepare the hollandaise: When the yolks have tripled in volume and the mixture thickly coats the back of a spoon after about 5 minutes remove the bowl from the simmering water. Stabilize the bowl and begin adding the melted butter in a slow thin stream whisking constantly as it is incorporated. The sauce will begin to thicken as more butter is added. When the hollandaise is thick velvety and coats the back of a spoon add the lemon juice and taste and adjust seasoning with salt and additional lemon juice as needed. If too thick add a little warm water to thin the consistency.  If the sauce starts to break: It could be one of two things: either the butter was added too quickly or the egg mixture got too hot (scrambled eggs). To rescue a broken sauce try adding a small amount of boiling water and whisking until the sauce is smooth before adding more butter or add another egg yolk to a clean bowl and set back over simmering water; whisk until thickened and using a fine mesh strainer to catch the scrambled egg slowly strain the broken hollandaise gradually into the new egg yolk.  To serve: Place each salmon fillet on a warmed dinner plate and spoon hollandaise on top of each portion. Garnish with minced chives and serve immediately. 
Pan-Seared Scallops with Prosecco Butter Sauce,Tested and perfected in the Sur la Table kitchen,home/recipes/main-courses/seafood/Pan-Seared Scallops with Prosecco Butter Sauce,4 servings,2 tablespoons canola or vegetable oil 1- 1/2 pounds sea scallops tough ligament removed from the side  Kosher salt and freshly ground black pepper 1 tablespoon olive oil if needed 1 small shallot minced 1 medium garlic clove minced 1 cup Prosecco   3/4 cup whipping cream 3 tablespoons unsalted butter cut into small pieces 1 tablespoon lemon juice 2 tablespoons chopped chives   ,These succulent scallops are perfectly accompanied with sweet yet slightly acidic Prosecco in a delicate buttery sauce. For even cooking with a crisp exterior it is suggested that the exterior of the scallops are patted dry prior to cooking seasoned and allowed to reach room temperature before being placed into a hot pan.   Remove the scallops from the refrigerator and season with salt and pepper. Allow to reach room temperature.  To cook scallops: Place a large non-stick skillet over a high heat;  add canola oil and heat until the oil starts to shimmer. Carefully add the seasoned scallops to the skillet sear until browned on both sides and just opaque in the center-about 2 to 3 minutes per side depending on the size. Using tongs transfer the scallops to a plate and tent with foil to keep warm.  To prepare the sauce: Return the skillet to the stove over a moderate heat and add the olive oil if the pan is dry. When the oil is shimmering add the shallots and cook until tender about 2 minutes. Add the garlic and cook until fragrant about 1 minute. Add the Prosecco; bring the liquid to a boil and cook scraping up the browned bits from the bottom of the pan with a silicone spatula. Pour in the cream and continue to cook until the mixture has thickened about 3 minutes. Remove the pan from the heat and whisk in the butter a little at a time.  Stir in the lemon juice and chives taste and adjust seasoning with salt and pepper.   To serve: Divide the scallops between 4 warmed serving plates ladle the sauce over the top and serve immediately.   
Cajun Popcorn,Greenpan,home/recipes/appetizers/hot/Cajun Popcorn,24 cups,1 cup popcorn kernels 9 tablespoons coconut peanut or canola oil (high smoke point oil)   3/4 cup melted butter 2 3/4 teaspoons coarse salt 1 3/4 teaspoons paprika  1/2 teaspoon garlic powder  3/4 teaspoon onion powder  3/4 teaspoon ground pepper  3/4 teaspoon dried oregano  3/4 teaspoon ground thyme  1/2 to  3/4 teaspoon cayenne pepper   ,In a small bowl stir together salt paprika garlic powder onion powder pepper oregano thyme and cayenne pepper.   Put a large casserole on the burner. Press 'Start' and then 'High Fry' heat the oil. If you are using coconut oil allow all of the solid oil to melt. Put 3 or 4 popcorn kernels into the oil and cover the pan. When the kernels pop add the rest of the popcorn kernels in an even layer. Press 'Low Fry' cover and count 30 seconds. The popcorn should begin popping soon all at once. Keep the lid slightly ajar to let the steam from the popcorn release.   Once the popping slows to several seconds between pops press 'Warm' and remove the lid. Pour the popcorn in a large bowl drizzle butter over popcorn and toss. Add spice mixture and toss to coat.   
Watermelon Mint Slush,Zoku,home/recipes/beverages/cold-beverages/Watermelon Mint Slush,2 servings,4 cups fresh watermelon seeded and cubed (about 1 pound)  1 tablespoon fresh lime juice 1 tablespoon agave nectar 6- 8 mint leaves   ,Sweet watermelon takes center stage in this delicious slush-like sipping summer through a straw.  Place all ingredients into a blender and puree on medium speed. Pour into the Zoku Slush and Shake Maker; stir until thick.  Tip: Adjust the amount of agave nectar based upon the sweetness of your watermelon.   
Watermelon Paloma,Pate Giltner,home/recipes/beverages/alcoholic-beverages/Watermelon Paloma,1 serving,2 ounces tequila 3 ounces blended fresh watermelon plus wedges for garnish ½ ounce lime juice ¼ ounce agave nectar  2 ounces grapefruit soda    ,Blend fresh watermelon in a food processor or blender strain if desired  Add ice to a cocktail shaker.  Add tequila lime juice agave and watermelon and shake.  Rim a glass with agave and dip into salt or Tajin  Add ice to the glass and strain the cocktail into the glass.  Top with the grapefruit soda. 
Chocolate Fondue with Popcorn Balls,Rosana Machiela of Yoga of Cooking,home/recipes/desserts/confections/Chocolate Fondue with Popcorn Balls,1 serving,Chocolate fondue: 1 cup heavy cream 8 oz. dark chocolate chopped 2 tbsp. butter 1 tsp vanilla Liqueur to taste (optional)  Popcorn balls: 2 tbsp. butter  3/4 cup light corn syrup 1 cup powdered sugar 7 cups popcorn  3/4 tsp. salt or to taste   ,To make the findue: In a small saucepan over medium-low heat bring the heavy cream to a boil.   Remove from heat and pour over the chopped chocolate. Let sit for 1 minute.   Whisk until fully combined.   Add the butter and stir until melted.   Add the vanilla and liqueur (if using) and whisk once more.   Transfer to your fondue set and follow instructions to keep warm.   To make the popcorn balls: In a medium saucepan over medium-low heat combine butter corn syrup and powdered sugar.   Whisk constantly until mixture comes to a boil.   Add popcorn and salt and stir until fully combined.   Allow  to cool slightly and shaped coated popcorn into balls.   
Carrot Beet and Orange Juice,Breville,home/recipes/beverages/cold-beverages/Carrot Beet and Orange Juice,2 servings,2 medium carrots trimmed 3 medium beets trimmed 4 oranges peeled   ,If you've been looking to get beets in your diet sweet carrots and tart orange juice round out this delicious drink.  Process carrots beets and oranges through juicer. Serve immediately.   
Tomato Carrot and Red Bell Pepper Juice,Breville,home/recipes/beverages/cold-beverages/Tomato Carrot and Red Bell Pepper Juice,2 servings,2 small red bell peppers 3 medium tomatoes 3 carrots trimmed 4 sprigs parsley   ,Get a boost of vitamins from this delicious combination with less salt than store-bought.   Trim red bell peppers and remove seeds. Process tomatoes carrots parsley and bell peppers through juicer. Serve immediately.   
Spiced Pumpkin Pie with Meringue Topping,Recipe developed for Sur La Table's Cooking Classes,home/recipes/desserts/pies-pastries-tarts/Spiced Pumpkin Pie with Meringue Topping,1 (10-inch) regular pie or 1 (9-inch) deep-dish pie,1 recipe Perfect Pie Crust  Click for recipe 3 large eggs 1 1/2 teaspoons ground cinnamon  3/4 teaspoon ground ginger  3/4 teaspoon grated whole nutmeg (about 20 grates on a whole nutmeg)   3/4 teaspoon ground cloves  3/4 teaspoon ground allspice  1/8 teaspoon salt 1 1/2 cups heavy whipping cream  1/2 cup firmly packed light brown sugar  3/4 cup granulated sugar 2 cups (16 ounces) canned pumpkin puree (not pumpkin pie filling)  Whipped cream for serving  Meringue: 4 large egg whites 10 tablespoons granulated sugar   ,Thanksgiving just may be everyone's favorite holiday. After all what's better than a day completely devoted to a delicious feast shared by family and friends all giving thanks for their blessings? This recipe takes an American classic to celebration status with a careful blend of spices and heavy cream outshining the stale spice mix and evaporated milk of less enchanting recipes. Ever notice how spices clump up and don't blend well when added to a custard? The trick is to blend them first with the eggs whose fat helps the clumps disperse evenly before adding any liquid to the custard mixture. 	 b>To prepare the pie crust: remove the dough from the refrigerator about 15 minutes before you are ready to roll it to allow it to soften slightly. Generously flour a work surface and place chilled dough disk on the flour. Dust the top of the dough with flour. Using a rolling pin roll chilled dough into a circle turning and flipping the dough as needed with a bench scraper to prevent sticking until the circle measures 14 inches wide and  1/8 inch thick. Starting at one edge roll the dough around the rolling pin and lay it gently on top of a 9-inch glass or ceramic pie pan. Gently press the dough into the bottom and sides of the pan. Use a pair of kitchen scissors to trim the dough so it overhangs the edge of the pan by 1 inch. Fold the overhanging dough under itself around the pan edge then crimp or form a decorative border. Chill the lined pan for at least 30 minutes.   Preheat oven to 375 degrees F and place a rack in the bottom third.   Prepare the pie for blind baking: line the chilled pie shell with heavy-duty foil pressing the foil firmly and smoothly into the crevices of the pan. Fill the pan with pie weights. Make sure the weights reach up the sides to the rim of the pan (the center does not need to be filled quite as full). Bake the shell for 20 to 22 minutes until the foil comes away from the dough easily (if it doesn't then bake another 5 to 6 minutes and check again). Remove the pan from the oven close the oven door and lift out the foil and weights from the shell; set them aside to cool. Return the pan to the oven to continue baking the shell for about 10 minutes then remove the pan from the oven close the oven door and check to see if any cracks have formed. If you see a crack very gently smear a tiny bit of reserved dough over the crack to patch it-you need only enough to seal the opening. Return the pan to the oven and bake 10 to 15 minutes longer until the crust is a nice golden brown all over. Transfer to a rack and cool slightly. Lower the oven temperature to 350 degrees.  While the pie crust is baking make the filling: whisk the eggs in a large mixing bowl to break them up. Add cinnamon ginger nutmeg cloves allspice and salt and whisk well to blend evenly. Whisk in the cream brown sugar granulated sugar and pumpkin and blend well. Strain the mixture through a fine-mesh strainer directly into the tart shell and bake until the custard is set about 30 to 40 minutes. Test by tapping the side of the pie pan-the center of the pie should look firm and move as one piece. Transfer the pie to a rack and cool completely about 2 hours.  Make the meringue: bring an inch of water to a boil in the bottom of the double boiler. Place the egg whites and sugar in the top of the double boiler off the heat. Set on top of the simmering water and whisk constantly (not vigorously just enough to keep the whites moving) for 4 to 5 minutes until the egg whites are hot to the touch and the mixture reaches 160-degrees on an instant read thermometer (the mixture should look frothy but not whipped). Remove the whites from the heat each time you test their temperature. When they are on the heat keep whisking to prevent scrambling. If that happens there is no recourse and you will have to begin again so watc 
